"Index","X1101.TW.Close","X1216.TW.Close","X1301.TW.Close","X1303.TW.Close","X1326.TW.Close","X1590.TW.Close","X2002.TW.Close","X2207.TW.Close","X2303.TW.Close","X2308.TW.Close","X2317.TW.Close","X2327.TW.Close","X2330.TW.Close","X2357.TW.Close","X2379.TW.Close","X2382.TW.Close","X2395.TW.Close","X2408.TW.Close","X2409.TW.Close","X2412.TW.Close","X2454.TW.Close","X2603.TW.Close","X2609.TW.Close","X2615.TW.Close","X2801.TW.Close","X2880.TW.Close","X2881.TW.Close","X2882.TW.Close","X2884.TW.Close","X2885.TW.Close","X2886.TW.Close","X2887.TW.Close","X2891.TW.Close","X2892.TW.Close","X2912.TW.Close","X3008.TW.Close","X3034.TW.Close","X3037.TW.Close","X3045.TW.Close","X3711.TW.Close","X4904.TW.Close","X4938.TW.Close","X5871.TW.Close","X5876.TW.Close","X5880.TW.Close","X6415.TW.Close","X6505.TW.Close","X8046.TW.Close","X8454.TW.Close","X9910.TW.Close"
"2021-05-04",50.200001,74.099998,107,86.900002,89.599998,1125,36.25,587,54.599998,291.5,108.5,503,591,378,507,94.300003,348,85.300003,27.4,112.5,1085,78,80,83.090912,17.376238,18.072876,61.272728,51.700001,24.738199,25.049999,32.099998,13.822116,22.35,22.029701,268.5,3015,581,104.5,99.099998,111.5,63.900002,71.5,188.095245,42.450001,20.735294,2940,101,308,755.30304,200.5
"2021-05-05",50.799999,73,108,88,91.099998,1060,39.25,584,51.799999,283.5,110,490.5,585,380.5,499,94.099998,343,82.699997,27,112,1005,79.900002,87,84.090912,17.425741,18.12159,63.181816,53.599998,24.785318,25.299999,32.049999,13.917771,22.5,21.980198,267.5,3010,533,99,99,106.5,64.300003,70.800003,188.571426,42.450001,20.637255,2995,104,289,755.30304,201.5
"2021-05-06",53,74.699997,113,89.599998,94,1075,41,590,51.299999,283,112.5,501,587,380.5,513,93,344,82.900002,25.700001,113,1055,81.099998,84.300003,81.727272,17.475246,18.413874,63.272728,54.400002,25.068041,25.700001,32.349998,14.156908,23,22.128712,268.5,2990,553,106.5,100,107.5,65,69.699997,190.476196,43.900002,20.784313,3095,108.5,305,776.515137,202
"2021-05-07",52.299999,74.599998,105,88.599998,90.699997,1070,41.200001,597,54,293.5,117.5,535,599,391,516,95.400002,348,85.5,28.15,113.5,1060,85,91.5,83.909088,17.673267,18.413874,64.363632,55.099998,25.115162,25.9,32.599998,14.252563,23.1,22.277227,271,3005,578,106.5,100.5,113,65.599998,71.099998,193.809525,44.049999,21.07843,3300,105,318,768.939392,207
"2021-05-10",52.900002,75.199997,106,89,91.599998,1100,45,604,52.5,287.5,113,511,589,387,504,94.5,346.5,82.099998,26.85,114,979,93.5,100.5,92.272728,17.821781,18.608728,69.63636,58.200001,25.256523,26.700001,33,14.539527,23.950001,22.574257,272,2900,545,101.5,100.5,110,66,70.599998,193.809525,44.5,21.323528,3060,107.5,307,772.727295,210.5
"2021-05-11",51.599998,74.699997,102.5,85.900002,89.099998,990,42,582,49,271,107,469,571,367.5,456,91.5,326.5,76.5,24.200001,114.5,911,95.599998,97.599998,89.727272,17.425741,18.219017,68,56.599998,24.738199,26,32.450001,14.252563,23.65,22.178217,269.5,2790,491,96.400002,100.5,103.5,65.900002,69.300003,190.476196,43.400002,20.931372,2755,104,279.5,746.969666,201
"2021-05-12",49.599998,72.599998,95.699997,80.800003,83.599998,948,38.349998,542,46.349998,265,102,423,560,361.5,436,87.900002,318.5,73.400002,22,112.5,888,86.099998,87.900002,80.818184,16.633663,17.488308,63.636364,52.299999,23.937153,24.5,31.35,13.678634,22.35,21.287128,260.5,2810,491.5,91.199997,98.400002,97,64,71.099998,179.047623,41.5,20.147058,2655,97.699997,268.5,750.757568,196
"2021-05-13",49.200001,72.699997,94.300003,79,81.5,960,36.599998,529,47.549999,264.5,103,409.5,547,379.5,450.5,88.099998,312,74.300003,21.799999,111,873,77.5,79.199997,72.818184,16.485147,17.390881,62.363636,51.099998,23.890032,23.9,31.4,13.439497,22.049999,21.237623,264.5,2900,479,94.599998,97.300003,100,63.299999,70.099998,177.142853,41.200001,20,2660,95,283.5,825.757568,190.5
"2021-05-14",49.599998,74.199997,95.5,80.400002,82.900002,1000,34.849998,537,46.799999,266.5,104.5,440,557,380,451.5,90.300003,324.5,73,21.85,113.5,895,70.099998,74,74.181816,16.584158,17.585735,63.272728,51.5,24.078512,24.299999,31.700001,13.582979,22,21.485147,271.5,2850,480,95,99.699997,105,64.900002,70.599998,186.190475,42.650002,20.343138,2700,96.699997,290,814.393921,197.5
"2021-05-17",47.900002,72.599998,93.400002,77.900002,80.900002,970,31.65,518,43.950001,266.5,98.199997,415.5,549,368,439.5,88.300003,322.5,71.699997,20,112.5,914,63.099998,66.599998,71.090912,16.188118,17.14731,59.636364,48.650002,23.513069,23.15,31.1,13.20036,21.549999,20.891088,267,2850,466.5,93.099998,99.599998,103,64.199997,68.400002,178.095245,41.299999,19.705881,2755,95.400002,302,893.939392,190.5
"2021-05-18",50,74,97.900002,81.300003,83.599998,1020,34.799999,543,48.299999,274.5,107,449,572,384,470,90,327.5,76.800003,22,113.5,994,69.400002,73.199997,78.181816,16.534653,17.585735,64.909088,53.5,24.125633,24.450001,32,13.630806,22.5,21.435642,272,2865,513,99.699997,100.5,106.5,64.199997,70.199997,187.619049,43.599998,20.441175,2905,99,310,981.060608,204
"2021-05-19",50.5,73.400002,98.5,81.800003,83.699997,990,37.799999,528,48.299999,273.5,105,442.5,567,409.5,455.5,89.5,322.5,75.099998,23.25,112.5,943,76.300003,80.5,86,16.336634,17.439594,64.181816,54.299999,23.937153,24.35,32.099998,13.630806,22.25,21.435642,272,2890,494.5,98.099998,100.5,105.5,64,71.5,191.904755,42.900002,20.147058,2880,98.099998,303.5,946.969666,207.5
"2021-05-20",50.799999,74.5,96.800003,81.5,84.199997,998,35.150002,534,46.5,281,106,443.5,567,397,450,88.400002,322.5,75.199997,21.85,113.5,930,77,83.5,94.545456,16.237623,17.390881,63.81818,53.299999,23.795792,24.450001,32.099998,13.726461,22.299999,21.336634,268.5,2850,460,94.599998,100.5,106.5,64.199997,72.099998,192.380951,43.349998,20.049019,2975,97.300003,292,920.454529,212
"2021-05-21",51.200001,75,98.099998,82.400002,84.199997,998,36.200001,539,46.950001,289,109.5,458.5,573,392.5,451.5,88.800003,319,76.300003,21.700001,114.5,955,84.699997,91.800003,103.63636,16.485147,17.585735,65.454544,54.200001,23.984274,24.65,32.5,13.965598,22.6,21.435642,268,2920,470.5,100.5,101,105.5,64.599998,72.5,195.714279,44.349998,20.343138,3045,98.199997,315,878.787903,215
"2021-05-24",51.299999,73.599998,98.900002,81.699997,83.699997,1045,35.5,535,48.700001,285,109.5,463.5,568,390,452.5,87.900002,320,76.599998,22.6,113,943,86.400002,93.099998,113.63636,16.534653,17.488308,65.454544,53.900002,23.795792,25,32.599998,13.917771,22.5,21.287128,264.5,2935,487.5,103.5,100,106.5,64.199997,72.699997,199.047623,44.400002,20.245098,3345,97.5,322.5,924.242432,222
"2021-05-25",51.099998,73.199997,102.5,84.300003,85.400002,1075,34.450001,560,51.900002,290,112,479,583,390.5,469,87.900002,323,78.800003,22.85,114,952,82.400002,91,105.909088,16.435642,17.537022,65.363632,54.299999,23.937153,25.049999,32.700001,14.013426,22.85,21.534653,264.5,2940,491,105.5,100,108.5,64.5,72.900002,194.285721,45.200001,20.294117,3490,99.5,323,905.30304,232
"2021-05-26",50.700001,72.800003,101.5,83.300003,84.5,1025,34.849998,556,51.299999,290,111.5,481,585,397.5,485.5,87.199997,325.5,77.800003,22.200001,113,951,85.599998,98.800003,116.363632,16.732674,17.634451,65.090912,54.400002,24.078512,25.15,32.75,14.061253,23,21.584158,261.5,2920,487,103,99.699997,107.5,64.300003,73.300003,195.714279,45.349998,20.294117,3380,100.5,318,909.090881,243.5
"2021-05-27",50.299999,72,101,82.099998,84.699997,994,34.599998,544,50.599998,293.5,109.5,478.5,582,388,489.5,87.400002,325,78.300003,22.5,112,935,87.699997,103,127.727272,16.683168,17.683165,65.090912,54.400002,23.842911,25.200001,33.200001,13.869943,22.4,21.485147,259,2900,495.5,101,98,109,64.300003,73.199997,202.380951,45.599998,20.196077,3510,97.199997,318,886.363647,232
"2021-05-28",50.599998,72.800003,101.5,83.5,85.400002,1005,36.549999,564,52.400002,291.5,111,490,590,391.5,497,87.900002,326.5,80.599998,23.5,113,961,96.400002,108,140.454544,16.732674,17.683165,65.454544,55.5,23.937153,25.6,33.099998,14.061253,23,21.633663,262,2910,505,104.5,99.699997,110.5,64.5,73.199997,199.523804,45.25,20.441175,3495,98.800003,313,946.969666,245
"2021-05-31",51.599998,73.599998,103.5,84.400002,85.599998,998,36.950001,570,53,296,113.5,505,597,395,499,89.699997,329.5,81.900002,25.85,113.5,995,98.599998,102.5,131.818176,16.683168,17.780592,65.727272,55.900002,24.078512,25.6,33.099998,14.156908,23.049999,21.782179,264.5,3030,534,112.5,100.5,111.5,64.400002,73.5,198.571426,45.400002,20.539215,3680,100,330.5,939.393921,241
"2021-06-01",51.5,74.099998,103,85,87.199997,992,37.349998,565,52.200001,297,114.5,500,598,403,506,89.900002,323,81.300003,25.700001,113.5,977,108,112.5,145,16.683168,17.829306,66.363632,55.799999,24.408356,25.700001,33,14.204735,23,21.980198,266.5,3065,516,113,100,113,64.599998,73.800003,199.523804,45.349998,20.588236,3420,102,326,969.69696,233
"2021-06-02",52,74.5,106,86.599998,88.900002,978,39.5,574,52,298.5,112,486,595,393.5,491.5,88.400002,324,81.599998,24.950001,114,959,110.5,111,145.454544,16.732674,17.926735,67.727272,56.299999,24.502598,25.950001,33.150002,14.4917,22.950001,22.079206,268.5,3070,498,110.5,101,111,65,73.599998,195.238098,45.5,20.686274,3555,106,319.5,1018.939392,240
"2021-06-03",52.299999,74.099998,106,86.900002,88.5,971,38.799999,576,55,297,111,494.5,596,392,500,87.800003,320,83.599998,24.85,114,981,119,112.5,146.363632,16.782179,17.926735,66.909088,55.799999,24.455477,26,33,14.587354,22.9,22.029701,266.5,3065,505,121.5,100.5,112,65.300003,73.5,196.190475,45.700001,20.735294,3475,106,335.5,1034.090942,233
"2021-06-04",51.900002,73.599998,106,86,87.699997,960,38.049999,568,53,297,112,491,595,390,502,87.099998,324.5,82.199997,24.4,114,977,116.5,115.5,141.363632,16.732674,17.829306,66.272728,55,24.455477,25.799999,33,14.587354,22.75,22.029701,263.5,3040,500,117.5,101,111,65.5,73.400002,197.142853,45.150002,20.637255,3375,106.5,341,1015.151489,233
"2021-06-07",51.5,73,106.5,85.599998,87.599998,994,37.299999,560,52.299999,297,110.5,477.5,592,388,504,87,324.5,79.400002,25.299999,114,973,110.5,107,139.090912,16.534653,17.731878,66.545456,54.700001,24.408356,25.5,33.099998,14.539527,22.549999,21.881187,262,3080,519,127.5,101,115.5,65.599998,72.900002,194.761902,45,20.588236,3365,106.5,352,1064.393921,238
"2021-06-08",51.400002,73.400002,104,85,86.400002,992,37.200001,575,52.200001,297.5,110.5,497.5,589,390,502,86.699997,326.5,80.099998,24.85,114.5,966,115.5,114.5,150,16.584158,17.829306,67,54.799999,24.455477,25.85,33.099998,14.635182,22.549999,21.930693,263,3005,512,125.5,102.5,115.5,65.5,73.5,194.285721,45.049999,20.735294,3215,107.5,350,1003.787903,238.5
"2021-06-09",51.299999,73.300003,103,84.800003,85.599998,962,36.099998,568,50.700001,295,109.5,496,586,386,497.5,85.099998,326.5,77.199997,23.85,114,967,116,113,145.454544,16.584158,17.731878,66.272728,54.299999,24.219873,25.5,32.950001,14.4917,22.450001,21.881187,264,2950,513,127,102.5,114,65.599998,72.699997,193.333328,45,20.539215,3180,110,361.5,1000,238
"2021-06-10",51.5,73.099998,105.5,85.800003,86.599998,1010,36.150002,576,51.5,295,110.5,500,599,385.5,516,85.099998,325.5,79.5,22.75,114.5,998,113.5,110.5,144.545456,16.534653,17.829306,67.090912,54.700001,24.361237,25.5,33.099998,14.443872,22.5,21.881187,264.5,3070,515,129,103.5,116.5,65.599998,73,194.761902,45,20.588236,3240,109.5,348.5,996.212097,237
"2021-06-11",51.400002,73.599998,103.5,85.099998,85.800003,988,36.150002,581,51.799999,296.5,113.5,494,602,383,513,86,325.5,78.800003,23.049999,114.5,980,124,116,158.636368,16.138613,17.780592,67.090912,54.5,24.314116,25.5,32.900002,14.4917,22.5,21.980198,264.5,3060,506,124.5,103.5,118.5,65.599998,72.300003,197.142853,45.049999,20.686274,3245,108,345.5,1022.727295,235.5
"2021-06-15",51.299999,73.599998,104,84.800003,85.199997,983,35.849998,583,53.700001,302,113,523,609,383.5,518,87.099998,326,78.699997,22.200001,114.5,989,136,127.5,174.090912,16.089108,17.829306,66.363632,54.299999,24.266994,25.4,32.75,14.443872,22.4,22.079206,262,3020,522,127,102.5,118,65.5,73,197.619049,45,20.686274,3270,108.5,347,1060.606079,228
"2021-06-16",51.900002,74.099998,104.5,85,86.099998,965,35.5,592,52.400002,303,111.5,531,605,388,516,88.300003,329,79.099998,20.799999,115,985,133.5,130,186.818176,15.940594,17.878019,66,54.299999,24.125633,25.4,33,14.4917,22.4,22.079206,262.5,3070,510,126,102.5,115.5,65.900002,73.800003,190.476196,44.849998,20.735294,3200,111.5,340.5,1075.757568,225
"2021-06-17",51.5,73.199997,103.5,84.900002,85.300003,995,35.450001,581,53.299999,299.5,113,545,606,388,519,87.599998,334.5,78.900002,22.85,114.5,978,136.5,140.5,187.27272,15.940594,17.780592,65.727272,54,24.172754,25.450001,32.900002,14.396045,22.299999,22.079206,261,3020,509,134,102.5,118,65.400002,74,190.952377,44.799999,20.686274,3370,108.5,354.5,1109.848511,228
"2021-06-18",51,73.699997,102,82.300003,83.300003,987,35,576,52.200001,299.5,111.5,540,603,385,516,87,338.5,78.900002,22.5,113.5,965,140,149.5,205.909088,15.792079,17.634451,64.818184,53.599998,24.031393,25.200001,32.75,14.252563,22.15,21.881187,260,3020,503,130,101,116.5,64.699997,74.699997,190.952377,44.25,20.392157,3355,104.5,359.5,1151.515137,231
"2021-06-21",50.700001,72.599998,100,81.400002,82.800003,998,34.299999,571,51.200001,294,108.5,527,583,383,499.5,87.099998,332,74.699997,23.1,113.5,918,152,158.5,226.363632,15.792079,17.634451,63.636364,52,23.984274,25.049999,32.5,14.156908,22.25,22.128712,262.5,2950,483,131,101.5,113,64.599998,74.400002,190.952377,43.5,20.490196,3375,103.5,358.5,1246.212158,234.5
"2021-06-22",50.900002,72.5,102,81.900002,83.300003,1035,36.150002,574,51,296,108.5,525,578,375,487,86.199997,327.5,75.199997,23.5,114,903,153.5,154.5,228.181824,15.891089,17.731878,64.272728,52.599998,23.937153,25.35,32.5,14.252563,22.299999,22.029701,261,2930,476.5,134.5,101.5,113,65,74.300003,191.904755,44.299999,20.588236,3370,106,387,1196.969727,219.5
"2021-06-23",51,73.300003,103.5,82.800003,84.5,1045,35.400002,608,53,296,111.5,534,595,374,484,87,341.5,76.599998,24.200001,114.5,941,138.5,139.5,205.454544,15.940594,17.780592,65.272728,54.099998,24.408356,25.450001,32.75,14.396045,22.549999,22.178217,263,2990,490,132,102,116,65.199997,74.599998,195.714279,45.25,20.637255,3405,110,394,1238.636353,225.5
"2021-06-24",51.099998,73.400002,103,83,84.400002,1110,35.799999,605,53,290,113,530,590,373.5,510,86.800003,343,77.599998,23.65,114,929,152,149,225.909088,15.940594,17.829306,65.363632,53.799999,24.455477,26.049999,32.599998,14.396045,22.549999,22.128712,262,2960,497,131,102,115.5,65.400002,74.5,200,45,20.686274,3585,109.5,402.5,1348.484863,223
"2021-06-25",51,73.5,104,83,84.599998,1120,35.75,619,52.900002,295,113,535,591,367,496.5,87.300003,338.5,80,23.049999,114.5,927,160,151,248.181824,15.940594,17.975449,66.272728,54.299999,24.643957,26.450001,32.900002,14.4917,22.75,22.227722,262,3085,489,127.5,102.5,117.5,65.400002,74.5,197.142853,45.200001,20.833332,3660,109,393,1416.666626,241.5
"2021-06-28",51.099998,73.800003,103,83.300003,85,1095,37.450001,609,52.599998,297,111.5,545,590,372.5,498,87.699997,338,81.199997,23.5,114,935,176,166,272.727264,15.990099,18.072876,66.545456,54.299999,24.738199,26.4,32.75,14.539527,22.65,22.376238,261,3050,496.5,129,102,112.5,65.099998,74,194.285721,45.200001,20.931372,3650,108.5,387.5,1348.484863,238.5
"2021-06-29",51.200001,73.5,104,83.300003,84.599998,1105,37.75,611,53,299.5,111.5,555,595,370,501,86.900002,344.5,79.300003,22.450001,114,935,179.5,166,265.454559,15.940594,17.926735,66,53.700001,24.643957,26.4,32.549999,14.4917,22.6,22.326733,263,3130,487.5,127.5,102.5,113,65,73.699997,192.857147,45.200001,20.833332,3820,108,389,1363.636353,233.5
"2021-06-30",51,73.199997,103,83.199997,84.699997,1075,39.599998,614,53.099998,303,112,555,595,371.5,505,87.5,345,79.699997,22.65,114,962,197,182.5,291.818176,15.990099,17.975449,67.181816,53.900002,24.785318,26.85,32.849998,14.587354,22.700001,22.475246,263,3100,499,129,102,112,64.599998,68.800003,192.857147,45.25,20.833332,3790,106.5,389.5,1428.030273,244.5
"2021-07-01",50.599998,72.699997,104,83.900002,85,1100,39.099998,615,52.099998,297.5,112,557,593,367,492.5,88.199997,334,78,22.25,113.5,955,213,196,305.454559,15.940594,17.878019,66.727272,53.900002,24.502598,26.65,32.650002,14.587354,22.549999,22.277227,261,3105,503,123.5,102,111,64.599998,68.300003,191.428574,45.049999,20.784313,3710,106,379,1439.393921,240
"2021-07-02",50.5,73.400002,105,84.5,85.099998,1160,38.950001,602,52.599998,299,111.5,556,588,371,505,88.900002,328,79.5,22.6,114,957,206.5,191,296.818176,15.940594,17.829306,66.272728,53.900002,24.502598,26.5,32.549999,14.635182,22.4,22.227722,260.5,3105,493.5,126.5,102,112,64.699997,68,191.904755,44.900002,20.735294,3815,110,391.5,1518.939453,241
"2021-07-05",50.599998,73.900002,107.5,86.5,86.5,1165,39.900002,619,54.400002,304,117,571,591,376,521,90.199997,341,80.400002,22.5,114.5,957,217,197,274.545441,15.940594,17.926735,67.181816,54.200001,24.549717,27.1,32.75,14.778664,22.5,22.376238,259.5,3130,504,132,102.5,114,65.300003,68.699997,197.142853,45.25,20.931372,3815,115.5,406,1470,244
"2021-07-06",51.200001,73.800003,106,85.900002,86.800003,1150,39.700001,622,53.400002,303.5,116.5,597,592,376,516,89.5,343,79.099998,22,114,922,224,216.5,269.090912,16.039602,18.12159,67,54.099998,24.643957,27.5,32.849998,15.065628,22.6,22.376238,260,3100,500,132.5,102,113,65,68.300003,198.571426,45.25,21.029411,3740,114.5,407.5,1615,241
"2021-07-07",51.299999,73.900002,105,86.599998,85.800003,1130,38.049999,619,53.599998,303.5,115,603,594,379,523,89.5,347,79.5,21.75,114,917,202,210,251.363632,16.039602,18.12159,67.272728,54,24.643957,27,32.799999,15.065628,22.65,22.277227,261.5,3065,494,137,102.5,114.5,65,68.300003,200,45.099998,21.029411,3895,112,424.5,1655,243
"2021-07-08",52.799999,74.099998,103.5,85.5,85.599998,1090,38.75,602,53.099998,301.5,115.5,590,588,381,524,90.599998,344.5,78.400002,22.25,114,920,207.5,216.5,276.363647,16.039602,18.12159,68,54.400002,24.691078,27.15,32.799999,15.20911,22.85,22.326733,261.5,3150,506,141,102.5,112,65.099998,68.099998,202.380951,45.099998,20.980392,3980,109,419,1635,243
"2021-07-09",52,73.800003,103.5,86.300003,85.099998,1080,38.049999,591,52.200001,295,114,584,584,373,515,90.5,348,78.599998,22.25,114.5,919,187,195.5,250,16.039602,18.170303,67.454544,53.799999,24.691078,25.549999,32.900002,15.40042,22.700001,22.425741,260.5,2990,492.5,142.5,103,111,65.400002,67.599998,198.571426,44.950001,21.07843,3750,110,418,1670,238
"2021-07-12",52.200001,72.900002,103,86,85,1110,37.900002,597,53.200001,299.5,115,586,593,381,520,91.300003,349.5,76.400002,22.1,113.5,935,183,195.5,260.909088,16.089108,18.316444,69.181816,55.700001,24.738199,25.5,32.799999,15.496075,22.65,22.475246,259,2950,500,140.5,102,112.5,65.099998,66.900002,200.952377,44.900002,21.029411,4020,107,428,1590,237.5
"2021-07-13",51.900002,73.900002,103,86.900002,85.400002,1110,36.5,608,53.900002,307,116.5,581,607,376.5,522,91.800003,370,76.900002,21.950001,114.5,926,165,176,235,16.188118,18.511301,69.272728,56.099998,24.738199,25.4,32.950001,15.639557,22.700001,22.574257,261.5,2965,495,136,103,115.5,65.300003,68,205.714279,45.400002,21.17647,3955,106.5,420,1610,240
"2021-07-14",51.5,73.199997,103.5,87.199997,85.900002,1065,35.900002,608,54,323,116,583,613,379,521,89.900002,366.5,77.800003,20.85,114.5,930,148.5,163,230.454544,16.237623,18.462587,71,57,24.785318,25.35,32.950001,15.59173,22.700001,22.673267,260.5,3020,490.5,143,102.5,114.5,65.099998,67.800003,205.714279,45.400002,21.225491,3960,106,434,1620,235
"2021-07-15",51.599998,73.400002,104,87.900002,85.300003,1090,37,603,55.099998,320.5,119.5,586,614,378.5,538,89.400002,360,78.599998,21.6,114.5,951,163,179,253.181824,16.287128,18.511301,72.272728,58.099998,24.832439,25.450001,32.849998,15.543902,22.75,22.623762,260,3040,499.5,143.5,102.5,120,65.199997,67.900002,208.571426,45.450001,21.225491,3855,105.5,419.5,1635,235
"2021-07-16",51.5,73.099998,104.5,89,85.699997,1080,36.349998,605,53.700001,319.5,119.5,578,589,376,545,91.400002,365,77.400002,21.35,115,957,178.5,188,260,16.237623,18.608728,75.363632,59.799999,24.973801,25.9,33,15.878694,23.049999,22.722773,262.5,3070,499.5,143.5,102,116.5,65.400002,68,210.476196,45.5,21.274509,3925,102,436,1580,238
"2021-07-19",52,73.199997,102.5,87.900002,85,1115,36.599998,591,52.599998,308,116.5,583,582,372,560,90.699997,364,75.599998,20.9,115,919,186,188,260,16.336634,18.706158,75.454544,59.700001,24.87956,25.799999,33.099998,16.070004,23,22.772278,264,3040,503,142,102.5,117.5,65.400002,67.900002,210.476196,45.400002,21.274509,3990,102,420,1550,231
"2021-07-20",51.700001,72.5,101.5,86,83.300003,1085,36.049999,583,52.400002,300,114.5,568,581,371,552,91,357,74.5,20.1,115,920,169.5,170.5,236.818176,16.237623,18.560015,74.090912,57.900002,24.87956,25.549999,32.799999,15.783039,22.65,22.524752,261,2980,483,141.5,102,118,65.300003,67.199997,203.809525,44.650002,21.127451,3900,100,418.5,1595,227
"2021-07-21",51.799999,72.699997,100,85.599998,82.900002,1160,35.099998,590,50.799999,306,112.5,588,585,370.5,569,90.300003,369,71.5,19.15,115,912,155,153.5,216.818176,16.237623,18.657442,74.363632,58.299999,24.832439,25.4,32.900002,15.974349,22.700001,22.623762,263.5,2975,478.5,137.5,102.5,119.5,65.400002,67.199997,206.190475,44.75,21.274509,3845,100.5,409,1540,234
"2021-07-22",52.099998,73.5,102,87.800003,84.199997,1095,35.200001,608,52,303,110.5,591,591,365.5,569,90,370,73.699997,19.700001,116,919,143.5,140.5,218.181824,16.485147,18.949726,76.454544,60.099998,24.92668,25.549999,33.049999,16.165659,22.85,22.722773,264,3045,497.5,146.5,103.5,117.5,65.099998,67.099998,208.571426,45.349998,21.470589,3925,100.5,427.5,1575,221
"2021-07-23",53,73.199997,101.5,88,84.199997,1020,36.299999,604,52.700001,304,110.5,589,585,354.5,560,89.400002,367,73.400002,20.700001,115,933,154,145.5,218.181824,16.534653,18.949726,77.272728,60.299999,25.068041,25.700001,33.099998,16.404795,23,22.772278,265,3020,489,139.5,104,115,61.599998,66.800003,211.904755,45.099998,21.519608,3880,100.5,391.5,1565,224.5
"2021-07-26",53.200001,72.5,99.400002,86.199997,83.199997,967,35.799999,591,53.700001,299,110,600,580,354.5,567,80.900002,374.5,73.5,21.15,115,923,140.5,136,196.818176,16.435642,18.852299,71.363632,56.200001,24.973801,25.299999,33,16.452623,22.9,22.623762,266,2990,492,146,103.5,115,61.099998,66.900002,213.333328,45,21.470589,3785,97.800003,385.5,1535,227.5
"2021-07-27",53,73.300003,99.699997,86,80.599998,939,35.200001,590,53.099998,292,111.5,581,580,359,613,80.400002,370.5,73.300003,20.5,115.5,938,126.5,122.5,186.363632,16.386139,18.901012,69.454544,55,24.973801,25.200001,33.049999,16.022177,22.85,22.673267,268,2970,522,142,104,115,60.700001,68,209.523804,44.799999,21.519608,3650,98.300003,375.5,1500,230
"2021-07-28",52.400002,72.599998,100,85.300003,81.199997,922,35.299999,590,51.799999,292,110.5,565,579,353.5,587,79,360,72.199997,21.25,116,890,131.5,118,205,16.336634,18.852299,68.727272,53.799999,24.973801,25.049999,33,16.11783,22.75,22.574257,269.5,2985,490,138,104,112.5,60.5,67.800003,208.095245,41.299999,21.519608,3655,98.5,383.5,1550,230.5
"2021-07-29",52.900002,73.5,102,86.300003,81.900002,937,36.299999,591,54.599998,291.5,111,571,583,352.5,599,78.400002,363.5,72,21.049999,116.5,933,144.5,129.5,225.454544,16.485147,18.949726,68.909088,54.799999,25.068041,25.35,33.099998,16.309139,22.799999,22.673267,274,2970,503,151.5,104.5,115,60.599998,67.599998,213.333328,41.849998,21.519608,3720,99,416,1650,230.5
"2021-07-30",52.599998,73.199997,99.800003,87,82.199997,899,36.349998,590,57.799999,287,110,560,580,351,588,77.300003,364,72.300003,20.65,115,910,132,117,203.181824,16.386139,18.803585,68.181816,54.299999,24.973801,25.4,33.099998,16.213486,22.85,22.524752,280.5,2930,511,146,104,122.5,60.599998,67.300003,220.476196,41.75,21.421568,3765,97.300003,397,1560,231
"2021-08-02",52.799999,74.699997,102,88.800003,83.300003,921,37.25,605,57.5,287,113,557,590,319.5,590,78,362,74.5,21.299999,116.5,934,141.5,120,210.909088,16.584158,18.998442,69.545456,55.799999,25.350763,25.65,33,16.261312,23.1,22.722773,282.5,2920,541,145.5,105,125.5,61.5,67.099998,225.714279,42.5,21.666666,3765,99.699997,389.5,1640,234
"2021-08-03",53.900002,75,101,88.400002,83.099998,916,36.900002,607,59.400002,287.5,111.5,553,594,324.5,600,77.400002,359.5,75.800003,21.35,117,938,141,126,208.181824,16.485147,18.998442,69.454544,55.400002,25.397884,25.799999,33.099998,16.261312,23.049999,22.772278,288,2895,545,150,106,127,61.400002,67.099998,222.857147,42,21.715687,3710,97.900002,405.5,1765,226.5
"2021-08-04",53.799999,75.5,101.5,88.300003,83.099998,887,36.799999,604,60.5,286.5,112,554,596,324,602,76.199997,363,75.5,23.4,117.5,950,143.5,129,211.818176,16.584158,19.047155,69.363632,55.200001,25.350763,25.85,33.150002,16.261312,23,22.772278,288.5,2855,562,147,107,131,61.200001,67.199997,224.761902,42.049999,21.764706,3900,97.5,396,1845,232
"2021-08-05",52.700001,75.300003,101,87.800003,83.099998,928,36,591,63.400002,287,112,558,596,321,610,76.400002,366,75.199997,22.299999,118,961,138.5,125.5,200.909088,16.683168,19.193296,69.363632,55.200001,25.350763,25.950001,33.150002,16.309139,23.1,22.871286,288,2880,570,148.5,108.5,132,61.299999,68.800003,218.5,42.150002,21.911764,4000,97,414.5,1890,229.5
"2021-08-06",52.900002,75.199997,102.5,88.400002,83.699997,931,35.849998,584,62.099998,285,112.5,558,591,323.5,603,77.099998,365.5,73.599998,21.6,117.5,936,142,131,210,16.683168,19.193296,69.090912,55.099998,25.303642,25.700001,33.200001,16.356968,23.1,22.772278,282.5,2840,560,146,108,129,60.900002,68.300003,218,41.849998,21.862745,4090,96.800003,416,1890,231.5
"2021-08-09",52.400002,74.599998,101.5,88.300003,83,914,37.450001,593,61.900002,281.5,112,545,595,322,586,77.5,370,73.699997,21.6,117.5,921,142.5,132.5,208.181824,16.534653,19.24201,69.181816,55.200001,25.350763,25.799999,33.200001,16.309139,23.1,22.821781,280,2820,538,145,107,128,60.900002,67.5,221,42.049999,21.764706,4040,96.699997,402.5,1960,225
